일자,시간,양촌배수지,논산배수지,내동배수지,내동2배수지,마산배수지,강경배수지,봉화배수지,노성배수지
2017-09-27,18:00,8.324999809,564.46875,125.25,79.48214722,125.625,51,24,595.3400269
2017-09-27,19:00,0,785.53125,186,115.4145126,134.625,65,24,662.3700562
2017-09-27,20:00,3.599999905,830.625,150.125,114.2868958,274.5,64,25,442.3500061
2017-09-27,21:00,0,779.4375,264,0,110.625,48,18,420.6000061
2017-09-27,22:00,4.724999905,623.0625,269.75,0,104.25,47,11,317.8299866
2017-09-27,23:00,3.224999905,525,114.625,82.30757904,69.75,40,17,269.269989
2017-09-28,0:00,0.075000003,425.0625,87.125,0,56.625,29,8,137.5200043
2017-09-28,1:00,0,358.21875,79,0,42.75,19,7,178.5700073
2017-09-28,2:00,3.525000095,321,94.25,0,38.25,16,8,112.0499954
2017-09-28,3:00,0,257.15625,65.75,0,30.375,18,9,113.7399979
2017-09-28,4:00,0,263.53125,85.375,0,25.875,17,10,225.7799988
2017-09-28,5:00,0,269.25,59.875,0,41.25,22,11,152.3499908
2017-09-28,6:00,3.450000048,365.71875,76.875,0,64.875,37,18,247.8399963
2017-09-28,7:00,0,693.28125,212.25,78.52232361,122.625,72,34,486.3199768
2017-09-28,8:00,0,855.84375,312.125,125.6615982,300,73,35,575.6300049
2017-09-28,9:00,10.125,834.75,217.375,123.5443115,144.375,72,28,313.730011
2017-09-28,10:00,0.075000003,940.21875,291.75,80.2298584,159.75,63,24,448.3200073
2017-09-28,11:00,5.400000095,759.375,252.625,0,124.875,59,26,337.8500061
2017-09-28,12:00,0,730.6875,129.625,76.47281647,224.625,56,31,314.7399902
2017-09-28,13:00,0,779.8125,158.375,0,133.875,47,27,449.9599915
2017-09-28,14:00,0,772.21875,167.75,0,131.25,49,27,340.5700073
2017-09-28,15:00,0.075000003,639.5625,122.5,0,107.25,50,25,361.2299805
2017-09-28,16:00,0,623.90625,204.75,0,103.125,48,17,294.1099854
2017-09-28,17:00,0,596.90625,164.375,0,101.625,44,22,368.7200012
2017-09-28,18:00,4.800000191,545.53125,222.5,85.19817352,124.875,67,29,355.730011
2017-09-28,19:00,3.599999905,673.5,147.375,119.9619293,140.625,98,27,650.2199707
2017-09-28,20:00,0,692.625,206,116.7710495,209.25,64,34,473.6499939
2017-09-28,21:00,0,903.1875,318.25,0,123.75,53,22,313.0299988
2017-09-28,22:00,0,611.34375,184.875,0,98.625,49,18,439.4899902
2017-09-28,23:00,0,651.1875,162,81.77908325,71.25,36,16,165.1699982
2017-09-29,0:00,8.925000191,555.5625,107.625,0,54,22,11,226.6799927
2017-09-29,1:00,0,353.34375,99,0,45,22,11,105.6900024
2017-09-29,2:00,2.700000048,296.8125,61.125,0,35.25,15,7,152.6199951
2017-09-29,3:00,0,282.5625,92,0,27.75,21,7,237.0100098
2017-09-29,4:00,3.525000095,253.3125,56.5,0,2.25,15,9,114.8699951
2017-09-29,5:00,0,297.9375,60.25,0,30,29,10,133.4300079
2017-09-29,6:00,0,396.375,66.5,0,67.5,36,26,282.3800049
2017-09-29,7:00,0,719.90625,203.125,78.66096497,129.375,67,38,369.960022
2017-09-29,8:00,5.025000095,755.0625,330.75,124.4199982,228,80,31,591.1499634
2017-09-29,9:00,9.074999809,879,242.75,127.8928833,156,90,24,330.7000122
2017-09-29,10:00,5.025000095,701.15625,275.125,81.99568939,137.625,60,34,311.1299744
2017-09-29,11:00,0.075000003,741.375,122.5,0,137.25,45,28,350.2799988
2017-09-29,12:00,5.175000191,752.90625,115.625,0,124.5,59,30,302.3099976
2017-09-29,13:00,0,816.9375,278.5,0,138.75,52,33,368.2099915
2017-09-29,14:00,3.599999905,759.46875,180.375,0,109.5,50,29,456.5700073
2017-09-29,15:00,28.64999962,642.09375,99.75,71.36656189,109.875,43,21,366.7599792
2017-09-29,16:00,106.3499985,611.71875,146.25,0,99.75,50,22,236.9100037
2017-09-29,17:00,42.75,619.03125,106.375,0,111.375,45,25,326.4900208
2017-09-29,18:00,65.40000153,687.5625,139.625,126.7147903,107.25,73,23,393.5599976
2017-09-29,19:00,71.625,863.15625,231.375,122.0019608,206.25,77,28,598.9900513
2017-09-29,20:00,57.59999847,916.125,153.125,81.76130676,129.375,56,17,487.75
2017-09-29,21:00,50.25,750.1875,229.5,76.52732086,129.75,47,19,358.75
2017-09-29,22:00,38.92499924,624.75,155.375,0,96.375,37,19,357.2599792
2017-09-29,23:00,43.125,615.375,194.125,0,168.375,40,14,207
2017-09-30,0:00,37.34999847,544.6875,126.25,83.76271057,49.5,29,5,160.2600098
2017-09-30,1:00,35.625,389.53125,71.75,0,45.375,23,4,136.769989
2017-09-30,2:00,31.875,391.21875,91,0,23.625,17,5,111.2399979
2017-09-30,3:00,40.79999924,430.125,62.875,0,1.875,17,9,105.0200043
2017-09-30,4:00,32.70000076,260.15625,98.75,0,24,18,9,100.7800064
2017-09-30,5:00,35.32500076,283.6875,95.875,0,34.875,25,11,122.9599991
2017-09-30,6:00,40.79999924,397.03125,66.125,0,66.375,45,19,193.8399963
2017-09-30,7:00,72.30000305,553.40625,79.25,0,107.625,60,25,266.8500061
2017-09-30,8:00,72.30000305,802.40625,239.375,122.360054,315,76,35,296.5799866
2017-09-30,9:00,69.44999695,736.3125,266.125,131.6473236,160.5,87,38,569.5499878
2017-09-30,10:00,124.875,701.34375,273.875,84.55331421,151.875,70,31,400.0700073
2017-09-30,11:00,76.34999847,722.8125,190.125,85.89919281,229.5,72,25,376.8999939
2017-09-30,12:00,72.15000153,758.90625,241,0,137.625,62,35,302.4700012
2017-09-30,13:00,69,691.40625,162.125,0,150.75,67,32,468.6500244
2017-09-30,14:00,68.77500153,624.1875,130.375,79.40488434,131.625,65,27,379.7600098
2017-09-30,15:00,55.65000153,631.96875,279.5,65.73348999,216.375,64,20,345.8099976
2017-09-30,16:00,123.3000031,630.28125,191.5,125.675827,171.75,54,21,319.9700012
2017-09-30,17:00,174.6750031,677.25,305.25,83.08893585,125.625,59,25,332.5100098
2017-09-30,18:00,65.47499847,631.5,214.625,0,156,71,32,502.6699829
2017-09-30,19:00,70.80000305,575.34375,119.5,0,226.125,118,22,607.2900391
2017-09-30,20:00,54.07500076,725.71875,272.375,72.52996826,127.125,135,18,355.769989
2017-09-30,21:00,50.47499847,503.25,171.5,0,110.25,54,19,294.7200012
2017-09-30,22:00,54,487.5,127.375,82.71070099,93.75,49,14,282.3099976
2017-09-30,23:00,98.40000153,588.09375,94.375,123.5407562,157.875,37,11,177.4400024
2017-10-01,0:00,37.125,500.90625,160.375,0,54,35,6,180.7900085
2017-10-01,1:00,37.04999924,350.4375,115,0,51.375,25,2,194.8699951
2017-10-01,2:00,35.25,286.40625,63.75,0,45,23,3,104.1299973
2017-10-01,3:00,31.20000076,273.375,59.625,0,1.875,23,2,98.73999786
2017-10-01,4:00,29.85000038,305.90625,57.25,0,29.625,20,4,131.6999969
2017-10-01,5:00,28.125,260.90625,56.625,0,31.875,23,11,179.3500061
2017-10-01,6:00,40.79999924,298.96875,132.125,0,60,32,13,201.4500122
2017-10-01,7:00,50.09999847,423.1875,84,0,103.125,58,25,258.9100037
2017-10-01,8:00,52.79999924,550.3125,236,78.14717102,229.125,70,28,346.8599854
2017-10-01,9:00,72.15000153,715.40625,324.625,82.21372223,140.625,81,25,667.1100464
2017-10-01,10:00,69.44999695,789.1875,289.5,84.2127533,130.875,69,28,275.9200134
2017-10-01,11:00,116.1750031,783.46875,157.5,124.5017548,125.25,71,24,288.7799988
2017-10-01,12:00,64.875,774.5625,110.625,77.48477173,195.75,60,24,328.2000122
2017-10-01,13:00,65.77500153,622.3125,158.125,0,114.75,69,27,519.0599976
2017-10-01,14:00,70.80000305,569.4375,133.125,0,123.375,62,24,379
2017-10-01,15:00,59.17499924,546.84375,218,0,124.875,125,22,242.4799957
2017-10-01,16:00,66.375,480.09375,159.75,84.3208313,200.25,53,22,264.8399963
2017-10-01,17:00,67.27500153,522,108.125,83.8373642,132.375,61,22,290.0600281
2017-10-01,18:00,71.92500305,510.09375,201.375,0,131.25,73,28,498.230011
2017-10-01,19:00,60.82500076,594.75,207.875,107.6769333,122.625,64,24,369.3499756
2017-10-01,20:00,126,704.25,140.25,64.16625214,279.75,61,21,392.8300171
2017-10-01,21:00,56.92499924,527.8125,217.125,82.62514496,93.75,55,20,411.2600098
2017-10-01,22:00,53.54999924,596.71875,153.875,84.58602142,83.625,43,16,361.4400024
2017-10-01,23:00,44.70000076,443.53125,187.75,0,64.5,40,14,164.5899963
2017-10-02,0:00,44.70000076,459.09375,204.5,0,148.125,30,10,127.3999939
2017-10-02,1:00,44.77500153,329.0625,157.375,0,37.125,23,6,117.9900055
2017-10-02,2:00,39.29999924,286.78125,64.125,81.74305725,34.875,19,7,103.6999969
2017-10-02,3:00,41.70000076,227.4375,63.125,0,24.375,21,9,108.1500015
2017-10-02,4:00,39.82500076,229.3125,60.875,0,26.625,20,5,127.8699951
2017-10-02,5:00,29.85000038,268.3125,62.875,0,29.625,30,8,118.0500031
2017-10-02,6:00,35.54999924,360.28125,68.5,0,47.625,38,13,199.6500092
2017-10-02,7:00,65.09999847,459.9375,85.5,0,84.375,71,19,263.5299988
2017-10-02,8:00,63.07500076,638.0625,299.75,0,133.125,79,28,405.6199951
2017-10-02,9:00,81.67500305,602.0625,299.25,124.3595581,196.125,76,41,497.1499939
2017-10-02,10:00,73.57499695,724.78125,173.125,121.5552292,165.75,79,26,404.0699768
2017-10-02,11:00,71.32499695,817.6875,170,130.0023651,156,72,31,302.9499817
2017-10-02,12:00,70.94999695,740.15625,220.75,0,229.125,80,28,344.9499817
2017-10-02,13:00,76.27500153,876.09375,109,0,150,75,28,537.1799927
2017-10-02,14:00,71.32499695,782.34375,158.75,0,150.75,62,32,355.7600098
2017-10-02,15:00,57.97499847,716.625,135,78.20523071,125.625,65,28,276.1699829
2017-10-02,16:00,69.67500305,616.3125,250.875,109.5501251,289.875,62,25,262.9599915
2017-10-02,17:00,70.42500305,662.4375,303.125,106.1179962,138.75,64,28,404.2400208
2017-10-02,18:00,87.44999695,747.5625,160.75,76.21638489,157.875,78,35,428.9700012
2017-10-02,19:00,75.82499695,819.1875,155.25,0,172.5,116,28,714.6400146
2017-10-02,20:00,183.4499969,838.6875,350.25,0,161.625,78,28,515.1600342
2017-10-02,21:00,65.25,754.96875,141.125,81.61009979,151.875,63,26,333.3300171
2017-10-02,22:00,121.8000031,822.1875,142.125,80.84437561,209.625,56,20,269.269989
2017-10-02,23:00,54.90000153,589.96875,161,72.24770355,207.375,55,25,198.3900146
2017-10-03,0:00,51.97499847,545.25,278.375,60.74858475,93.75,47,7,158.2400055
2017-10-03,1:00,43.57500076,526.96875,188.25,0,83.625,34,7,157.6399994
2017-10-03,2:00,34.65000153,379.6875,68.625,0,72.375,20,7,150.4799957
2017-10-03,3:00,40.57500076,356.71875,61.25,0,63.75,20,5,124
2017-10-03,4:00,35.02500153,328.96875,59.375,0,58.125,19,8,125.3899918
2017-10-03,5:00,35.17499924,349.59375,65.875,0,55.875,24,6,144.6100006
2017-10-03,6:00,42.67499924,415.59375,137.75,0,80.625,35,14,145.3399963
2017-10-03,7:00,75,511.3125,85.5,0,159,66,34,257.3600159
2017-10-03,8:00,90.59999847,780.65625,259.125,80.92519379,195,104,42,411.9499817
2017-10-03,9:00,96.59999847,797.0625,231.25,129.3786011,208.875,101,44,564.5200195
2017-10-03,10:00,95.40000153,960.75,195.5,128.9809265,244.5,113,42,499.6000061
2017-10-03,11:00,154.0500031,887.25,224.625,65.43392944,187.125,95,47,352.730011
2017-10-03,12:00,83.09999847,811.78125,216.25,0,185.625,137,43,422.8699951
2017-10-03,13:00,87.82499695,807.375,133.625,0,191.25,82,47,475.1900024
2017-10-03,14:00,80.32499695,748.78125,100.75,0,178.5,78,40,379.2400208
2017-10-03,15:00,70.65000153,665.71875,125.75,78.34719086,171.75,77,37,273.9899902
2017-10-03,16:00,86.32499695,745.125,261,118.5184021,231.75,69,42,311.6399841
2017-10-03,17:00,90,697.875,193.75,0,260.625,144,40,403.1600037
2017-10-03,18:00,86.84999847,712.3125,91.125,0,161.25,75,46,516.1299438
2017-10-03,19:00,91.57499695,719.25,231.25,60.07007217,176.625,74,49,653.0100098
2017-10-03,20:00,81.90000153,681.9375,228,0,262.125,88,42,467.9100037
2017-10-03,21:00,74.77500153,547.59375,251.875,0,157.5,57,29,471.3000183
2017-10-03,22:00,66.67500305,560.8125,190.75,128.1720581,212.625,60,23,254.6199799
2017-10-03,23:00,54.75,515.71875,206,127.834343,108.375,50,20,242.5899963
2017-10-04,0:00,49.27500153,378.5625,118.25,0,172.5,42,13,153.730011
2017-10-04,1:00,35.84999847,353.8125,67.875,0,62.25,35,8,127.7200012
2017-10-04,2:00,36.82500076,296.25,87.625,0,55.5,20,6,130.4199982
2017-10-04,3:00,38.09999847,237.84375,55.5,0,45.75,20,4,111.5
2017-10-04,4:00,35.32500076,230.625,54.375,0,51.375,23,9,113.6800003
2017-10-04,5:00,41.32500076,265.5,54,0,52.5,32,8,124.0299988
2017-10-04,6:00,46.04999924,323.15625,63.125,0,97.5,51,23,182.0700073
2017-10-04,7:00,100.0500031,807.375,76,0,196.875,112,49,289.6099854
2017-10-04,8:00,104.3249969,759.09375,304.125,66.10295868,187.125,103,55,426.1699829
2017-10-04,9:00,104.0250015,733.21875,145,125.5132446,272.625,98,51,598.3200073
2017-10-04,10:00,103.6500015,743.15625,167,125.3392868,197.25,97,49,529.7600098
2017-10-04,11:00,90.67500305,658.59375,78.25,0,156,82,35,315
2017-10-04,12:00,78.67500305,785.34375,106.5,0,165.75,72,47,266.5599976
2017-10-04,13:00,74.84999847,582.46875,234.25,0,166.875,76,34,446.2099915
2017-10-04,14:00,76.27500153,625.59375,117.125,0,233.625,77,39,387.5899963
2017-10-04,15:00,74.77500153,529.6875,90.125,0,213,68,24,294.25
2017-10-04,16:00,70.27500153,502.6875,275.875,117.545311,126.375,48,26,311.9700012
2017-10-04,17:00,68.69999695,576.46875,177.25,152.0905457,139.875,126,31,460.4700012
2017-10-04,18:00,142.9499969,699.84375,190,79.78383636,236.625,70,36,509.9300232
2017-10-04,19:00,83.09999847,535.3125,145.75,0,144,71,39,585.0999756
2017-10-04,20:00,73.125,501.75,218.375,0,153.75,65,36,553.3200073
2017-10-04,21:00,67.875,528.84375,200.875,0,135,48,33,343.8700256
2017-10-04,22:00,172.8000031,487.875,204.625,0,204.375,51,26,261.1300049
2017-10-04,23:00,59.17499924,480.9375,163.625,129.1626892,89.25,49,17,173.5
2017-10-05,0:00,41.25,366,112.125,131.4520416,84.375,29,15,219.1800079
2017-10-05,1:00,37.95000076,374.4375,66.5,0,61.875,23,11,170.3899994
2017-10-05,2:00,45.52500153,315.28125,64.875,0,45,15,4,153.6799927
2017-10-05,3:00,39.82500076,235.78125,55,0,36.375,16,3,148.1399994
2017-10-05,4:00,32.32500076,313.03125,86.25,0,48.375,14,4,109.1199951
2017-10-05,5:00,32.70000076,230.90625,53.375,0,50.25,25,7,108.5400009
2017-10-05,6:00,45.375,277.5,124.75,71.54975891,61.5,31,16,208.5800018
2017-10-05,7:00,51.90000153,374.25,61.75,0,64.875,52,36,322.9799805
2017-10-05,8:00,86.09999847,473.25,291.625,0,169.5,93,28,341.6999817
2017-10-05,9:00,87.75,696,143.5,0,182.625,93,45,645.2700195
2017-10-05,10:00,105,707.625,151.75,126.2661667,262.125,102,38,395.5299988
2017-10-05,11:00,90.90000153,697.125,221.75,129.9627838,172.5,97,39,271.1400146
2017-10-05,12:00,83.69999695,855,119.375,81.77362823,178.875,72,35,394.8499756
2017-10-05,13:00,80.84999847,783.28125,170.125,61.40836716,164.25,140,32,514.7000122
2017-10-05,14:00,74.09999847,531.5625,144.625,0,153,68,32,300.460022
2017-10-05,15:00,66.30000305,495.75,255.625,0,134.625,45,17,242.730011
2017-10-05,16:00,126.9000015,562.03125,111.375,0,140.625,54,20,406.3499756
2017-10-05,17:00,60.07500076,586.5,128.75,0,208.125,53,28,438.3299866
2017-10-05,18:00,68.40000153,632.4375,254.5,129.0422974,133.875,61,37,494.2799988
2017-10-05,19:00,72.67500305,663.28125,242.375,80.41802979,146.625,66,35,568.9500122
2017-10-05,20:00,65.77500153,580.03125,200.25,0,231.375,56,25,364.769989
2017-10-05,21:00,50.47499847,610.6875,171.875,67.12606049,110.625,43,15,268.0099792
2017-10-05,22:00,56.70000076,522.1875,162.75,66.13376617,105.375,44,13,268.6600037
2017-10-05,23:00,99.97499847,421.3125,161.375,0,80.625,37,9,150.6999969
2017-10-06,0:00,41.54999924,339.9375,209.5,84.19522095,56.625,27,11,130.1999969
2017-10-06,1:00,32.17499924,287.71875,81.875,79.89949036,52.125,18,7,112.4700012
2017-10-06,2:00,33.07500076,362.53125,79.875,0,45,19,6,190.0599976
2017-10-06,3:00,36.97499847,223.3125,73.5,0,30.75,13,3,100.2599945
2017-10-06,4:00,38.77500153,191.15625,69.75,0,30,17,7,95.62999725
2017-10-06,5:00,28.875,239.25,79.375,0,28.875,21,4,129.7400055
2017-10-06,6:00,34.125,284.4375,72,0,59.25,35,4,197.0700073
2017-10-06,7:00,41.09999847,370.21875,81.625,0,96.375,57,16,196.2600098
2017-10-06,8:00,66.07499695,498.28125,137.5,0,137.625,62,24,396.6000061
2017-10-06,9:00,79.875,671.15625,268,0,234,80,27,547.1900024
2017-10-06,10:00,69.22499847,795.375,234.25,85.03465271,150,77,31,385.9199829
2017-10-06,11:00,71.17500305,648.75,150.125,146.9153442,165,78,26,310.7700195
2017-10-06,12:00,120.9000015,725.8125,107.625,149.3694153,207.75,82,25,282.6499939
2017-10-06,13:00,60.75,606.9375,167.5,0,145.875,68,16,430.0299988
2017-10-06,14:00,58.57500076,677.34375,250.375,0,137.25,54,22,247.4900055
2017-10-06,15:00,56.32500076,646.6875,139.25,0,136.875,59,22,186.0599976
2017-10-06,16:00,60.52500153,577.78125,173.25,0,146.625,50,15,283.9100037
2017-10-06,17:00,54.82500076,627.1875,287.5,0,191.25,63,17,298.5999756
2017-10-06,18:00,65.47499847,655.59375,221.75,132.7680664,123,96,29,445.3000183
2017-10-06,19:00,69.52500153,673.6875,309.25,149.6203766,123,71,28,642.8300171
2017-10-06,20:00,127.5749969,628.78125,174,64.29517365,198.75,62,21,479.5700073
2017-10-06,21:00,49.95000076,610.96875,149.125,0,111.375,48,17,316.7999878
2017-10-06,22:00,48.59999847,534.84375,107,0,90.375,44,10,277.5799866
2017-10-06,23:00,38.09999847,533.8125,97.125,0,73.125,39,9,169.5
2017-10-07,0:00,45.375,355.5,207.375,84.5099411,58.875,30,8,147.25
2017-10-07,1:00,140.625,320.25,106.75,133.8821564,145.875,29,7,126.9000015
2017-10-07,2:00,37.95000076,373.21875,76.25,0,46.5,20,6,176.2900085
2017-10-07,3:00,36.15000153,253.40625,70.375,0,29.25,18,4,102.0200043
2017-10-07,4:00,31.64999962,304.40625,69.375,0,24.375,20,5,112.0999985
2017-10-07,5:00,38.54999924,288.75,90.125,0,33.75,21,6,126.4799957
2017-10-07,6:00,37.79999924,271.03125,142.875,0,52.875,29,6,127.6499939
2017-10-07,7:00,46.65000153,360.09375,86.5,0,114.75,58,19,225.1600037
2017-10-07,8:00,121.3499985,455.71875,240.125,0,139.5,60,31,349.5500183
2017-10-07,9:00,65.92500305,514.03125,247,64.87248993,304.5,77,31,594.2199707
2017-10-07,10:00,65.09999847,611.625,238.125,146.1771088,155.25,74,26,395.7399902
2017-10-07,11:00,65.09999847,783.5625,139,128.9273529,159.375,76,24,379.9499817
2017-10-07,12:00,64.42500305,789.5625,223.625,85.87976074,145.5,68,31,433.5299988
2017-10-07,13:00,135.1499939,748.3125,223.5,0,147.375,71,29,433.9400024
2017-10-07,14:00,63.59999847,792.9375,177.75,0,132.375,58,23,353.6499939
2017-10-07,15:00,53.70000076,636.65625,108.625,0,128.625,52,23,339.269989
2017-10-07,16:00,58.125,782.34375,93.875,0,115.5,49,20,219.25
2017-10-07,17:00,62.47499847,565.3125,202.625,118.2733536,269.25,126,25,330.1499939
2017-10-07,18:00,67.05000305,646.5,143.875,82.08053589,160.875,71,36,424.3399963
2017-10-07,19:00,57.97499847,867.28125,287.625,81.86154938,139.5,60,30,579.460022
2017-10-07,20:00,120,813.28125,157.125,0,132.375,64,27,449.4299927
2017-10-07,21:00,46.20000076,603.75,93.625,0,94.5,42,15,291.0799866
2017-10-07,22:00,44.17499924,612.65625,158.75,0,89.25,43,13,229.9100037
2017-10-07,23:00,45,456.75,99.875,133.4638672,79.125,46,15,179.5
2017-10-08,0:00,35.09999847,381.5625,159.75,82.04024506,66,25,10,208.1999969
2017-10-08,1:00,36.375,356.53125,103.125,0,54.375,19,10,113.1699982
2017-10-08,2:00,22.35000038,260.90625,66.875,0,138.75,13,3,110.2700043
2017-10-08,3:00,34.42499924,252.46875,66.125,70.46575928,39,20,9,105.4899979
2017-10-08,4:00,24.82500076,293.0625,59.5,0,28.125,16,7,108.5899963
2017-10-08,5:00,32.77500153,309.65625,124.25,0,39.375,22,8,190.5
2017-10-08,6:00,36.75,290.625,57,0,54.375,31,10,144.8600006
2017-10-08,7:00,46.20000076,412.21875,77.375,0,109.875,50,32,296.3099976
2017-10-08,8:00,62.32500076,543.84375,85.5,0,157.5,71,37,461.6000061
2017-10-08,9:00,68.02500153,609.09375,202.375,0,167.25,81,34,557.7700195
2017-10-08,10:00,73.875,611.53125,268.875,132.445755,145.875,82,29,397.7999878
2017-10-08,11:00,69.82499695,783,167.875,84.54312134,213,79,26,411.1900024
2017-10-08,12:00,108.375,748.59375,221.25,126.9171906,138.375,66,28,314.5899963
2017-10-08,13:00,68.09999847,680.625,221.25,0,235.875,59,24,462.8799744
2017-10-08,14:00,65.25,892.40625,232.75,0,129.75,61,24,367.1799927
2017-10-08,15:00,63.52500153,668.25,144,0,114,44,18,348.3600159
2017-10-08,16:00,54.75,608.90625,253.125,74.74181366,120,46,17,303.8299866
2017-10-08,17:00,55.125,626.25,264.125,82.29880524,125.625,57,22,437.7700195
2017-10-08,18:00,61.27500153,652.40625,110,81.51103973,156.375,106,25,503.6299744
2017-10-08,19:00,217.9499969,756.5625,184,0,205.5,113,34,345.4400024
2017-10-08,20:00,57.90000153,664.875,275,65.44483185,127.125,56,25,367.8900146
2017-10-08,21:00,52.04999924,649.125,141.625,76.236763,100.125,49,16,342.6100159
2017-10-08,22:00,36.75,589.5,144.875,83.50344086,91.5,44,13,385.6799927
2017-10-08,23:00,37.79999924,477,119.875,82.97068024,78.375,33,8,233.1800079
2017-10-09,0:00,97.5,420.65625,116.875,0,64.875,29,7,127.4199905
2017-10-09,1:00,36.59999847,418.5,114.125,0,51.375,24,10,170.8499908
2017-10-09,2:00,35.17499924,291.75,67.875,0,42.75,22,8,114.1399994
2017-10-09,3:00,21.60000038,282.09375,62.375,0,120.375,17,6,195.7799988
2017-10-09,4:00,28.875,252.75,57.875,0,25.875,15,6,160.7999878
2017-10-09,5:00,31.95000076,319.59375,57,0,40.125,28,6,130.5200043
2017-10-09,6:00,36,474.5625,63.625,0,56.625,40,16,198.5200043
2017-10-09,7:00,152.1750031,431.90625,80.25,0,102,71,22,268.4100037
2017-10-09,8:00,49.72499847,628.3125,81.5,83.83000946,200.625,74,30,378.4300232
2017-10-09,9:00,61.20000076,639.1875,297.5,116.0216827,141.75,71,23,508.9899902
2017-10-09,10:00,78.15000153,841.03125,172.875,126.5929794,153.75,65,26,416.0700073
2017-10-09,11:00,119.1750031,848.0625,179,84.58791351,145.125,63,33,279.8599854
2017-10-09,12:00,59.70000076,650.25,248.875,0,133.875,63,18,361.6300049
2017-10-09,13:00,61.27500153,760.875,328,0,126.75,73,22,567.2299805
2017-10-09,14:00,61.65000153,766.40625,135.125,79.2430191,114.75,48,18,371.9399719
2017-10-09,15:00,118.875,619.125,89.875,0,186.75,54,20,261.6400146
2017-10-09,16:00,56.84999847,838.59375,100.75,86.14993286,114.75,51,23,296.2099915
2017-10-09,17:00,59.77500153,769.5,137,129.8859863,119.25,53,28,590.2199707
2017-10-09,18:00,58.57500076,798.75,216.125,61.03723907,136.5,63,25,518.4199829
2017-10-09,19:00,70.94999695,734.8125,163.25,0,133.875,76,40,639.1599731
2017-10-09,20:00,117.5250015,762.46875,162.375,72.89730072,138,72,27,435.2999878
